Salesman_Key,Target_Month,Target_Amount_EGP
16,2025-01-01,294314
17,2025-01-01,236062
18,2025-01-01,174585
19,2025-01-01,336191
20,2025-01-01,291426
21,2025-01-01,477420
22,2025-01-01,151152
23,2025-01-01,230694
24,2025-01-01,450915
25,2025-01-01,206188
26,2025-01-01,105158
27,2025-01-01,299847
28,2025-01-01,319948
29,2025-01-01,376589
30,2025-01-01,323448
31,2025-01-01,280236
32,2025-01-01,465344
33,2025-01-01,351014
34,2025-01-01,165876
35,2025-01-01,235646
36,2025-01-01,183101
37,2025-01-01,347798
38,2025-01-01,411269
39,2025-01-01,319913
40,2025-01-01,215708
41,2025-01-01,118473
42,2025-01-01,185964
43,2025-01-01,185600
44,2025-01-01,167343
45,2025-01-01,384061
46,2025-01-01,280599
47,2025-01-01,106788
48,2025-01-01,150186
49,2025-01-01,178185
50,2025-01-01,391337
51,2025-01-01,223702
52,2025-01-01,156788
53,2025-01-01,122950
54,2025-01-01,428530
55,2025-01-01,246895
56,2025-01-01,326956
57,2025-01-01,209130
58,2025-01-01,236269
59,2025-01-01,290790
60,2025-01-01,129301
61,2025-01-01,325359
62,2025-01-01,233011
63,2025-01-01,108375
64,2025-01-01,141245
65,2025-01-01,128724
66,2025-01-01,290155
67,2025-01-01,131691
68,2025-01-01,382263
69,2025-01-01,153191
70,2025-01-01,304820
71,2025-01-01,471493
72,2025-01-01,151352
73,2025-01-01,235788
74,2025-01-01,130900
75,2025-01-01,312670
76,2025-01-01,177678
77,2025-01-01,201927
78,2025-01-01,320559
79,2025-01-01,341446
80,2025-01-01,105417
81,2025-01-01,272130
82,2025-01-01,221116
83,2025-01-01,275610
84,2025-01-01,239483
85,2025-01-01,254447
86,2025-01-01,348631
87,2025-01-01,412467
88,2025-01-01,184165
89,2025-01-01,114067
90,2025-01-01,489088
91,2025-01-01,322141
92,2025-01-01,167593
93,2025-01-01,248003
94,2025-01-01,326409
95,2025-01-01,253473
96,2025-01-01,260575
97,2025-01-01,215248
98,2025-01-01,126282
99,2025-01-01,390638
100,2025-01-01,392162
101,2025-01-01,267040
102,2025-01-01,198113
103,2025-01-01,330466
104,2025-01-01,292158
105,2025-01-01,131212
106,2025-01-01,255468
107,2025-01-01,492673
108,2025-01-01,283113
109,2025-01-01,481843
110,2025-01-01,134940
111,2025-01-01,348910
112,2025-01-01,494186
113,2025-01-01,231345
114,2025-01-01,490382
115,2025-01-01,215389
116,2025-01-01,221177
117,2025-01-01,462920
118,2025-01-01,181307
119,2025-01-01,257483
120,2025-01-01,297280
121,2025-01-01,268552
122,2025-01-01,389361
123,2025-01-01,293638
124,2025-01-01,102795
125,2025-01-01,485236
126,2025-01-01,324145
127,2025-01-01,393249
128,2025-01-01,356322
129,2025-01-01,477935
130,2025-01-01,308040
131,2025-01-01,443580
132,2025-01-01,254364
133,2025-01-01,386162
134,2025-01-01,236611
135,2025-01-01,208036
136,2025-01-01,346007
137,2025-01-01,223243
138,2025-01-01,299654
139,2025-01-01,153805
140,2025-01-01,231796
141,2025-01-01,111523
142,2025-01-01,383273
143,2025-01-01,283288
144,2025-01-01,371188
145,2025-01-01,355107
146,2025-01-01,472098
147,2025-01-01,379534
148,2025-01-01,123087
149,2025-01-01,178261
150,2025-01-01,112901
151,2025-01-01,201362
152,2025-01-01,187430
153,2025-01-01,156138
154,2025-01-01,337610
155,2025-01-01,345512
156,2025-01-01,419359
157,2025-01-01,164151
158,2025-01-01,200653
159,2025-01-01,415420
160,2025-01-01,149009
161,2025-01-01,137796
162,2025-01-01,154268
163,2025-01-01,208142
164,2025-01-01,157418
165,2025-01-01,204949
166,2025-01-01,234849
167,2025-01-01,295694
168,2025-01-01,435178
169,2025-01-01,443674
170,2025-01-01,161913
171,2025-01-01,337470
172,2025-01-01,307165
173,2025-01-01,403462
174,2025-01-01,192377
175,2025-01-01,131259
176,2025-01-01,363651
177,2025-01-01,432736
178,2025-01-01,174993
179,2025-01-01,332116
180,2025-01-01,378849
181,2025-01-01,467766
182,2025-01-01,429365
183,2025-01-01,495672
184,2025-01-01,180164
185,2025-01-01,451822
186,2025-01-01,129917
187,2025-01-01,342091
188,2025-01-01,227690
189,2025-01-01,234461
190,2025-01-01,444707
191,2025-01-01,378443
192,2025-01-01,280843
193,2025-01-01,349574
194,2025-01-01,366849
195,2025-01-01,358513
196,2025-01-01,162032
197,2025-01-01,466626
198,2025-01-01,173641
199,2025-01-01,215842
200,2025-01-01,153712
201,2025-01-01,457117
202,2025-01-01,463680
203,2025-01-01,230295
204,2025-01-01,474858
205,2025-01-01,317829
206,2025-01-01,154979
207,2025-01-01,109752
208,2025-01-01,363484
209,2025-01-01,107758
210,2025-01-01,360743
211,2025-01-01,480202
212,2025-01-01,478748
213,2025-01-01,318193
214,2025-01-01,165285
215,2025-01-01,406867
216,2025-01-01,313784
217,2025-01-01,278009
218,2025-01-01,243018
219,2025-01-01,390956
220,2025-01-01,473801
221,2025-01-01,354931
222,2025-01-01,285452
223,2025-01-01,266626
224,2025-01-01,397548
225,2025-01-01,356707
226,2025-01-01,444324
227,2025-01-01,310641
228,2025-01-01,441479
229,2025-01-01,189694
230,2025-01-01,324221
231,2025-01-01,358639
232,2025-01-01,108342
233,2025-01-01,260910
234,2025-01-01,396887
235,2025-01-01,233528
236,2025-01-01,282030
237,2025-01-01,356466
238,2025-01-01,354985
239,2025-01-01,114311
240,2025-01-01,446791
241,2025-01-01,284210
242,2025-01-01,217253
243,2025-01-01,129336
244,2025-01-01,162673
245,2025-01-01,328104
246,2025-01-01,355496
247,2025-01-01,308105
248,2025-01-01,367320
249,2025-01-01,337012
250,2025-01-01,332610
1,2025-02-01,191142
2,2025-02-01,187737
3,2025-02-01,287861
4,2025-02-01,459383
5,2025-02-01,253420
6,2025-02-01,154549
7,2025-02-01,492512
8,2025-02-01,170043
9,2025-02-01,239761
10,2025-02-01,266011
11,2025-02-01,214025
12,2025-02-01,152990
13,2025-02-01,122977
14,2025-02-01,431694
15,2025-02-01,122928
16,2025-02-01,390460
17,2025-02-01,387918
18,2025-02-01,453375
19,2025-02-01,327961
20,2025-02-01,222199
21,2025-02-01,413580
22,2025-02-01,192216
23,2025-02-01,101620
24,2025-02-01,427054
25,2025-02-01,255151
26,2025-02-01,207636
27,2025-02-01,338046
28,2025-02-01,366073
29,2025-02-01,458114
30,2025-02-01,178150
31,2025-02-01,206488
32,2025-02-01,365389
33,2025-02-01,445903
34,2025-02-01,420351
35,2025-02-01,490862
36,2025-02-01,325781
37,2025-02-01,406884
38,2025-02-01,310760
39,2025-02-01,332359
40,2025-02-01,339772
41,2025-02-01,388361
42,2025-02-01,384075
43,2025-02-01,413749
44,2025-02-01,375961
45,2025-02-01,420841
46,2025-02-01,495413
47,2025-02-01,265302
48,2025-02-01,410372
49,2025-02-01,145429
50,2025-02-01,433285
51,2025-02-01,212035
52,2025-02-01,470029
53,2025-02-01,396826
54,2025-02-01,290960
55,2025-02-01,373521
56,2025-02-01,332436
57,2025-02-01,325500
58,2025-02-01,332033
59,2025-02-01,241945
60,2025-02-01,237567
61,2025-02-01,340050
62,2025-02-01,462143
63,2025-02-01,122220
64,2025-02-01,225900
65,2025-02-01,165614
66,2025-02-01,434697
67,2025-02-01,100828
68,2025-02-01,343063
69,2025-02-01,428397
70,2025-02-01,369536
71,2025-02-01,346912
72,2025-02-01,297244
73,2025-02-01,356175
74,2025-02-01,343171
75,2025-02-01,274647
76,2025-02-01,105139
77,2025-02-01,150880
78,2025-02-01,263269
79,2025-02-01,433588
80,2025-02-01,342610
81,2025-02-01,404462
82,2025-02-01,143256
83,2025-02-01,384506
84,2025-02-01,125508
85,2025-02-01,465539
86,2025-02-01,138946
87,2025-02-01,269398
88,2025-02-01,163923
89,2025-02-01,184308
90,2025-02-01,407716
91,2025-02-01,298532
92,2025-02-01,257369
93,2025-02-01,452071
94,2025-02-01,430960
95,2025-02-01,321665
96,2025-02-01,169975
97,2025-02-01,141311
98,2025-02-01,273308
99,2025-02-01,108282
100,2025-02-01,214116
101,2025-02-01,354023
102,2025-02-01,376410
103,2025-02-01,219086
104,2025-02-01,358890
105,2025-02-01,219912
106,2025-02-01,495157
107,2025-02-01,290932
108,2025-02-01,342994
109,2025-02-01,298220
110,2025-02-01,452171
111,2025-02-01,185256
112,2025-02-01,141055
113,2025-02-01,247388
114,2025-02-01,186565
115,2025-02-01,197186
116,2025-02-01,289682
117,2025-02-01,122406
118,2025-02-01,340712
119,2025-02-01,489378
120,2025-02-01,460845
121,2025-02-01,343679
122,2025-02-01,446781
123,2025-02-01,498161
124,2025-02-01,171089
125,2025-02-01,376503
126,2025-02-01,257040
127,2025-02-01,123811
128,2025-02-01,115037
129,2025-02-01,181573
130,2025-02-01,143189
131,2025-02-01,461046
132,2025-02-01,359751
133,2025-02-01,189782
134,2025-02-01,386218
135,2025-02-01,372544
136,2025-02-01,332773
137,2025-02-01,382992
138,2025-02-01,352865
139,2025-02-01,405696
140,2025-02-01,132127
141,2025-02-01,336539
142,2025-02-01,247354
143,2025-02-01,226491
144,2025-02-01,285800
145,2025-02-01,454202
146,2025-02-01,344020
147,2025-02-01,342416
148,2025-02-01,315066
149,2025-02-01,299073
150,2025-02-01,274932
151,2025-02-01,296982
152,2025-02-01,419567
153,2025-02-01,486883
154,2025-02-01,328954
155,2025-02-01,131138
156,2025-02-01,492785
157,2025-02-01,131538
158,2025-02-01,268840
159,2025-02-01,345250
160,2025-02-01,102836
161,2025-02-01,386146
162,2025-02-01,101842
163,2025-02-01,323308
164,2025-02-01,124460
165,2025-02-01,178741
166,2025-02-01,441871
167,2025-02-01,127543
168,2025-02-01,263157
169,2025-02-01,261412
170,2025-02-01,458940
171,2025-02-01,205904
172,2025-02-01,253365
173,2025-02-01,283355
174,2025-02-01,225931
175,2025-02-01,226484
176,2025-02-01,114957
177,2025-02-01,243243
178,2025-02-01,366752
179,2025-02-01,239920
180,2025-02-01,429726
181,2025-02-01,102499
182,2025-02-01,437764
183,2025-02-01,443262
184,2025-02-01,439735
185,2025-02-01,216302
186,2025-02-01,130400
187,2025-02-01,283066
188,2025-02-01,327374
189,2025-02-01,463700
190,2025-02-01,312684
191,2025-02-01,179380
192,2025-02-01,412255
193,2025-02-01,498757
194,2025-02-01,122808
195,2025-02-01,360714
196,2025-02-01,134364
197,2025-02-01,177194
198,2025-02-01,209088
199,2025-02-01,345331
200,2025-02-01,436570
201,2025-02-01,295204
202,2025-02-01,402447
203,2025-02-01,464851
204,2025-02-01,178356
205,2025-02-01,460928
206,2025-02-01,104540
207,2025-02-01,482527
208,2025-02-01,485310
209,2025-02-01,220506
210,2025-02-01,436569
211,2025-02-01,209705
212,2025-02-01,244874
213,2025-02-01,173136
214,2025-02-01,372815
215,2025-02-01,374246
216,2025-02-01,476564
217,2025-02-01,128119
218,2025-02-01,214577
219,2025-02-01,170703
220,2025-02-01,479528
221,2025-02-01,148266
222,2025-02-01,155896
223,2025-02-01,334031
224,2025-02-01,128742
225,2025-02-01,192189
226,2025-02-01,267318
227,2025-02-01,332280
228,2025-02-01,369332
229,2025-02-01,337359
230,2025-02-01,261325
231,2025-02-01,152073
232,2025-02-01,272632
233,2025-02-01,214451
234,2025-02-01,456109
235,2025-02-01,135886
236,2025-02-01,379723
237,2025-02-01,375177
238,2025-02-01,305119
239,2025-02-01,110259
240,2025-02-01,441438
241,2025-02-01,418403
242,2025-02-01,144143
243,2025-02-01,316209
244,2025-02-01,306824
245,2025-02-01,251322
246,2025-02-01,438720
247,2025-02-01,444826
248,2025-02-01,154961
249,2025-02-01,161987
250,2025-02-01,399400
1,2025-03-01,446135
2,2025-03-01,441699
3,2025-03-01,372929
4,2025-03-01,444177
5,2025-03-01,324993
6,2025-03-01,106883
7,2025-03-01,297821
8,2025-03-01,296770
9,2025-03-01,120810
10,2025-03-01,208295
11,2025-03-01,271701
12,2025-03-01,391736
13,2025-03-01,328464
14,2025-03-01,457593
15,2025-03-01,215331
16,2025-03-01,111492
17,2025-03-01,465365
18,2025-03-01,372158
19,2025-03-01,397167
20,2025-03-01,265316
21,2025-03-01,343629
22,2025-03-01,314858
23,2025-03-01,418372
24,2025-03-01,294599
25,2025-03-01,117696
26,2025-03-01,434135
27,2025-03-01,214111
28,2025-03-01,285636
29,2025-03-01,415463
30,2025-03-01,446013
31,2025-03-01,455392
32,2025-03-01,491124
33,2025-03-01,236825
34,2025-03-01,401163
35,2025-03-01,233597
36,2025-03-01,429416
37,2025-03-01,354431
38,2025-03-01,211371
39,2025-03-01,150344
40,2025-03-01,125934
41,2025-03-01,179533
42,2025-03-01,264722
43,2025-03-01,424560
44,2025-03-01,278999
45,2025-03-01,473910
46,2025-03-01,178182
47,2025-03-01,163563
48,2025-03-01,179522
49,2025-03-01,232503
50,2025-03-01,374581
51,2025-03-01,337728
52,2025-03-01,456100
53,2025-03-01,256742
54,2025-03-01,336917
55,2025-03-01,165101
56,2025-03-01,268887
57,2025-03-01,251579
58,2025-03-01,486287
59,2025-03-01,324291
60,2025-03-01,414218
61,2025-03-01,100274
62,2025-03-01,205337
63,2025-03-01,358336
64,2025-03-01,481267
65,2025-03-01,487533
66,2025-03-01,395615
67,2025-03-01,113143
68,2025-03-01,171239
69,2025-03-01,461338
70,2025-03-01,493562
71,2025-03-01,328385
72,2025-03-01,122375
73,2025-03-01,115996
74,2025-03-01,312915
75,2025-03-01,406824
76,2025-03-01,457504
77,2025-03-01,117501
78,2025-03-01,173057
79,2025-03-01,160474
80,2025-03-01,160182
81,2025-03-01,447541
82,2025-03-01,202289
83,2025-03-01,483943
84,2025-03-01,374473
85,2025-03-01,359719
86,2025-03-01,293935
87,2025-03-01,103640
88,2025-03-01,125260
89,2025-03-01,197521
90,2025-03-01,212629
91,2025-03-01,450081
92,2025-03-01,217294
93,2025-03-01,227888
94,2025-03-01,394764
95,2025-03-01,214386
96,2025-03-01,370769
97,2025-03-01,141586
98,2025-03-01,238719
99,2025-03-01,206863
100,2025-03-01,485532
101,2025-03-01,483069
102,2025-03-01,356584
103,2025-03-01,305434
104,2025-03-01,494394
105,2025-03-01,140783
106,2025-03-01,312731
107,2025-03-01,187910
108,2025-03-01,134138
109,2025-03-01,128941
110,2025-03-01,296052
111,2025-03-01,487932
112,2025-03-01,130462
113,2025-03-01,259714
114,2025-03-01,115238
115,2025-03-01,253317
116,2025-03-01,347073
117,2025-03-01,421384
118,2025-03-01,438062
119,2025-03-01,290535
120,2025-03-01,301362
121,2025-03-01,466344
122,2025-03-01,259086
123,2025-03-01,492671
124,2025-03-01,208556
125,2025-03-01,304720
126,2025-03-01,346008
127,2025-03-01,430635
128,2025-03-01,277322
129,2025-03-01,419838
130,2025-03-01,349999
131,2025-03-01,365722
132,2025-03-01,360723
133,2025-03-01,499072
134,2025-03-01,484128
135,2025-03-01,469824
136,2025-03-01,254306
137,2025-03-01,135777
138,2025-03-01,211944
139,2025-03-01,336398
140,2025-03-01,406156
141,2025-03-01,112197
142,2025-03-01,354449
143,2025-03-01,399216
144,2025-03-01,441313
145,2025-03-01,375649
146,2025-03-01,346291
147,2025-03-01,299427
148,2025-03-01,390859
149,2025-03-01,344627
150,2025-03-01,313450
151,2025-03-01,356381
152,2025-03-01,359844
153,2025-03-01,219241
154,2025-03-01,121564
155,2025-03-01,459189
156,2025-03-01,282741
157,2025-03-01,396132
158,2025-03-01,170170
159,2025-03-01,299590
160,2025-03-01,319591
161,2025-03-01,246952
162,2025-03-01,407304
163,2025-03-01,181296
164,2025-03-01,106022
165,2025-03-01,495051
166,2025-03-01,235148
167,2025-03-01,471571
168,2025-03-01,364786
169,2025-03-01,164063
170,2025-03-01,483272
171,2025-03-01,272180
172,2025-03-01,118815
173,2025-03-01,485098
174,2025-03-01,127956
175,2025-03-01,187321
176,2025-03-01,158750
177,2025-03-01,363687
178,2025-03-01,257305
179,2025-03-01,162985
180,2025-03-01,368337
181,2025-03-01,202013
182,2025-03-01,177105
183,2025-03-01,131463
184,2025-03-01,383471
185,2025-03-01,197460
186,2025-03-01,497227
187,2025-03-01,307091
188,2025-03-01,312863
189,2025-03-01,354254
190,2025-03-01,359945
191,2025-03-01,259240
192,2025-03-01,178619
193,2025-03-01,343943
194,2025-03-01,341248
195,2025-03-01,267551
196,2025-03-01,421343
197,2025-03-01,315979
198,2025-03-01,143614
199,2025-03-01,336577
200,2025-03-01,353872
201,2025-03-01,249588
202,2025-03-01,416598
203,2025-03-01,193823
204,2025-03-01,247396
205,2025-03-01,360609
206,2025-03-01,480315
207,2025-03-01,164551
208,2025-03-01,106207
209,2025-03-01,172983
210,2025-03-01,321697
211,2025-03-01,356959
212,2025-03-01,207043
213,2025-03-01,246990
214,2025-03-01,463121
215,2025-03-01,291699
216,2025-03-01,314520
217,2025-03-01,202039
218,2025-03-01,315084
219,2025-03-01,374956
220,2025-03-01,302950
221,2025-03-01,163307
222,2025-03-01,123509
223,2025-03-01,290394
224,2025-03-01,359016
225,2025-03-01,239092
226,2025-03-01,182201
227,2025-03-01,236348
228,2025-03-01,275398
229,2025-03-01,326123
230,2025-03-01,364948
231,2025-03-01,261798
232,2025-03-01,130195
233,2025-03-01,330048
234,2025-03-01,384104
235,2025-03-01,302491
236,2025-03-01,122019
237,2025-03-01,252712
238,2025-03-01,244384
239,2025-03-01,252760
240,2025-03-01,147098
241,2025-03-01,454240
242,2025-03-01,445716
243,2025-03-01,253503
244,2025-03-01,324312
245,2025-03-01,178356
246,2025-03-01,459824
247,2025-03-01,151873
248,2025-03-01,398205
249,2025-03-01,249952
250,2025-03-01,360543
1,2025-04-01,292916
2,2025-04-01,428283
3,2025-04-01,474782
4,2025-04-01,244957
5,2025-04-01,472228
6,2025-04-01,159495
7,2025-04-01,470152
8,2025-04-01,463387
9,2025-04-01,120757
10,2025-04-01,383451
11,2025-04-01,160691
12,2025-04-01,448823
13,2025-04-01,339856
14,2025-04-01,336263
15,2025-04-01,282503
16,2025-04-01,399602
17,2025-04-01,399315
18,2025-04-01,443964
19,2025-04-01,423107
20,2025-04-01,447753
21,2025-04-01,147405
22,2025-04-01,495418
23,2025-04-01,485568
24,2025-04-01,131778
25,2025-04-01,192021
26,2025-04-01,284963
27,2025-04-01,242567
28,2025-04-01,428730
29,2025-04-01,380305
30,2025-04-01,325296
31,2025-04-01,102425
32,2025-04-01,321233
33,2025-04-01,130326
34,2025-04-01,490578
35,2025-04-01,328291
36,2025-04-01,413857
37,2025-04-01,341868
38,2025-04-01,171663
39,2025-04-01,154595
40,2025-04-01,479938
41,2025-04-01,280533
42,2025-04-01,167684
43,2025-04-01,171905
44,2025-04-01,324143
45,2025-04-01,387515
46,2025-04-01,458051
47,2025-04-01,310959
48,2025-04-01,292960
49,2025-04-01,354489
50,2025-04-01,321250
51,2025-04-01,274192
52,2025-04-01,284347
53,2025-04-01,406634
54,2025-04-01,130270
55,2025-04-01,327998
56,2025-04-01,112511
57,2025-04-01,426139
58,2025-04-01,398960
59,2025-04-01,441814
60,2025-04-01,100898
61,2025-04-01,130210
62,2025-04-01,390407
63,2025-04-01,162557
64,2025-04-01,422563
65,2025-04-01,419043
66,2025-04-01,135689
67,2025-04-01,293249
68,2025-04-01,316139
69,2025-04-01,160087
70,2025-04-01,402040
71,2025-04-01,189471
72,2025-04-01,460995
73,2025-04-01,298286
74,2025-04-01,329410
75,2025-04-01,287512
76,2025-04-01,107024
77,2025-04-01,384399
78,2025-04-01,494156
79,2025-04-01,358727
80,2025-04-01,246600
81,2025-04-01,260662
82,2025-04-01,137800
83,2025-04-01,354581
84,2025-04-01,323269
85,2025-04-01,289810
86,2025-04-01,442993
87,2025-04-01,305592
88,2025-04-01,249270
89,2025-04-01,219900
90,2025-04-01,214762
91,2025-04-01,414612
92,2025-04-01,346123
93,2025-04-01,155236
94,2025-04-01,127246
95,2025-04-01,244618
